,_id,title,artist,song_id,analysis,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,k_cluster
5608,623046ad0d445520139857ea,"Love Theme From ""The Godfather"" (Speak Softly Love)",Andy Williams,3NNM8rlskOvhul2y9PDl8u,"[ 7.7400e-01  2.6400e-01  2.0200e-01  1.2800e-04  0.0000e+00  2.8700e-01
 -1.5677e+01  0.0000e+00  3.0500e-02]",0.774,0.264,0.202,0.000128,0.0,0.287,-15.677,0.0,0.0305,6.0
5609,623046af0d445520139857ef,Cotton Jenny,Anne Murray,7iNxOji8po0OEZJ7clVKII,"[ 7.370e-01  6.660e-01  5.460e-01  8.040e-06  4.000e+00  1.540e-01
 -5.689e+00  1.000e+00  3.050e-02]",0.737,0.666,0.546,8.04e-06,4.0,0.154,-5.689,1.0,0.0305,4.0
5610,623046b20d445520139857f2,Sylvia's Mother,Dr. Hook And The Medicine Show,4hLk7Bjz1XJWNDiqovvgBW,"[  0.692    0.303    0.47     0.       9.       0.339  -12.715    1.
   0.0512]",0.692,0.303,0.47,0.0,9.0,0.339,-12.715,1.0,0.0512,3.0
5611,623046b30d445520139857f5,Walk In The Night,Jr. Walker & The All Stars,0C4CdjZponKJGIaTvLVP53,"[  0.117    0.576    0.782    0.208    6.       0.0261 -11.324    1.
   0.0309]",0.117,0.576,0.782,0.208,6.0,0.0261,-11.324,1.0,0.0309,0.0
5612,623046b40d445520139857f8,I Saw The Light,Todd Rundgren,5uRkew0DtfAQmv0oEYNwFF,"[ 2.1400e-01  5.0400e-01  6.7300e-01  2.2900e-06  0.0000e+00  1.7100e-01
 -1.1834e+01  0.0000e+00  3.3600e-02]",0.214,0.504,0.673,2.29e-06,0.0,0.171,-11.834,0.0,0.0336,7.0
5613,623046b60d445520139857fb,What'd I Say,Rare Earth,6NueomRi3FHG7BBFwzZ9Cc,"[ 3.50e-01  4.56e-01  8.93e-01  5.28e-03  9.00e+00  2.00e-01 -9.83e+00
  1.00e+00  1.05e-01]",0.35,0.456,0.893,0.00528,9.0,0.2,-9.83,1.0,0.105,0.0
5614,623046bd0d44552013985805,Taos New Mexico,R. Dean Taylor,6Qoa1kEcbOAxw4vQYDPijk,"[ 4.600e-01  5.910e-01  9.030e-01  1.120e-03  9.000e+00  2.980e-01
 -3.765e+00  1.000e+00  3.240e-02]",0.46,0.591,0.903,0.00112,9.0,0.298,-3.765,1.0,0.0324,0.0
5615,623046c00d4455201398580a,Eve,Jim Capaldi,6LvK1WEcIRyfqoOi4sA2ey,"[  0.631    0.6      0.595    0.56     0.       0.0716 -10.738    1.
   0.0262]",0.631,0.6,0.595,0.56,0.0,0.0716,-10.738,1.0,0.0262,2.0
5616,623046c20d4455201398580e,School Teacher,Kenny Rogers & The First Edition,7btiF3n0c9yNeeXo83rZlT,"[ 5.69e-01  6.89e-01  4.42e-01  1.43e-04  7.00e+00  9.02e-02 -1.33e+01
  1.00e+00  7.93e-02]",0.569,0.689,0.442,0.000143,7.0,0.0902,-13.3,1.0,0.0793,3.0
5617,623046c40d44552013985811,Sugaree,Jerry Garcia,4XoYeolVYTiddO9wZLXLgl,"[ 9.1400e-02  6.6300e-01  4.9400e-01  2.5400e-05  1.0000e+00  1.2300e-01
 -1.1822e+01  0.0000e+00  4.8500e-02]",0.0914,0.663,0.494,2.54e-05,1.0,0.123,-11.822,0.0,0.0485,7.0
5618,623046c80d44552013985817,Mendelssohn's 4th (Second Movement),Apollo 100,2pRsXZPQnQKqt8YbQZa7ap,[  0.589   0.589   0.632   0.92    7.      0.237 -11.954   1.      0.037],0.589,0.589,0.632,0.92,7.0,0.237,-11.954,1.0,0.037,2.0
5619,623046c90d4455201398581a,Don't Ever Take Away My Freedom,Peter Yarrow,36KNwRx1fpLhHthtq4W9ym,[ 0.699   0.488   0.404   0.      2.      0.15   -9.723   1.      0.0289],0.699,0.488,0.404,0.0,2.0,0.15,-9.723,1.0,0.0289,4.0
5620,623046d20d44552013985824,Tumbling Dice,The Rolling Stones,4hq0S6wznq7SHDyMOFXL9i,[ 0.5     0.615   0.91    0.511  11.      0.281  -4.248   1.      0.0347],0.5,0.615,0.91,0.511,11.0,0.281,-4.248,1.0,0.0347,0.0
5621,623046e10d44552013985837,Diary,Bread,7Km4W3atUNjhf05szq2Gkb,"[ 8.6200e-01  3.6400e-01  1.2600e-01  2.0300e-04  7.0000e+00  9.6900e-02
 -1.8071e+01  1.0000e+00  2.8600e-02]",0.862,0.364,0.126,0.000203,7.0,0.0969,-18.071,1.0,0.0286,3.0
5622,623046e30d4455201398583b,Song Sung Blue,Neil Diamond,4FZ8wtTaOAbYvyChBt4GEQ,"[ 4.6700e-01  5.5600e-01  3.2700e-01  1.3200e-05  0.0000e+00  3.1800e-01
 -1.5612e+01  1.0000e+00  3.1100e-02]",0.467,0.556,0.327,1.32e-05,0.0,0.318,-15.612,1.0,0.0311,4.0
5623,623046e50d4455201398583f,It's Going To Take Some Time,Carpenters,17MRUI1nql2E1GJEltjoyx,"[  0.947    0.591    0.148    0.141    0.       0.111  -16.694    1.
   0.0337]",0.947,0.591,0.148,0.141,0.0,0.111,-16.694,1.0,0.0337,4.0
5624,623046e90d44552013985846,Outa-Space,Billy Preston,17KFO56mkVEKR0v8qOPlkU,[ 0.14    0.715   0.827   0.176   1.      0.243  -8.555   1.      0.0369],0.14,0.715,0.827,0.176,1.0,0.243,-8.555,1.0,0.0369,5.0
5625,623046ec0d4455201398584a,Isn't Life Strange,The Moody Blues,4qE1zFIyqtfYc2XfVnsKVf,"[ 5.5400e-01  1.2100e-01  1.6900e-01  1.8600e-03  0.0000e+00  7.9200e-02
 -1.7989e+01  1.0000e+00  3.3600e-02]",0.554,0.121,0.169,0.00186,0.0,0.0792,-17.989,1.0,0.0336,4.0
5626,623046ef0d4455201398584f,Old Man,Neil Young,03s5inSZMzvL75LoBldjAo,[ 0.877   0.612   0.245   0.164   1.      0.0932 -9.366   0.      0.0305],0.877,0.612,0.245,0.164,1.0,0.0932,-9.366,0.0,0.0305,6.0
5627,623046f00d44552013985852,Someday Never Comes,Creedence Clearwater Revival,5YgaxBGE09BdrdpEwkvpx2,"[  0.036    0.69     0.367    0.      11.       0.0774 -14.697    1.
   0.0368]",0.036,0.69,0.367,0.0,11.0,0.0774,-14.697,1.0,0.0368,0.0
5628,623046f20d44552013985856,Lean On Me,Bill Withers,3M8FzayQWtkvOhqMn2V4T2,"[ 7.8200e-01  6.1900e-01  2.2000e-01  1.1900e-05  0.0000e+00  1.2400e-01
 -1.3843e+01  1.0000e+00  6.7200e-02]",0.782,0.619,0.22,1.19e-05,0.0,0.124,-13.843,1.0,0.0672,4.0
5629,623046f30d44552013985859,I've Been Lonely For So Long,Frederick Knight,4yEi93B8QZOqrZj894BgNX,"[ 3.6400e-01  7.9100e-01  2.8600e-01  1.2100e-02  7.0000e+00  9.3800e-02
 -1.4283e+01  1.0000e+00  3.6400e-02]",0.364,0.791,0.286,0.0121,7.0,0.0938,-14.283,1.0,0.0364,3.0
5630,623046f60d4455201398585d,Smilin',Sly & The Family Stone,5XTiyBLVLjqhAGRcJBUC5F,"[ 3.6300e-01  7.8300e-01  5.5000e-01  2.7500e-03  7.0000e+00  4.0300e-02
 -1.1318e+01  1.0000e+00  4.6500e-02]",0.363,0.783,0.55,0.00275,7.0,0.0403,-11.318,1.0,0.0465,0.0
5631,623046f70d44552013985860,Troglodyte (Cave Man),The Jimmy Castor Bunch,08L6jFH2p1NfDXX4suPvp2,"[ 5.2700e-02  7.9700e-01  6.5300e-01  4.3000e-03  5.0000e+00  8.0100e-02
 -1.4226e+01  1.0000e+00  7.2200e-02]",0.0527,0.797,0.653,0.0043,5.0,0.0801,-14.226,1.0,0.0722,0.0
5632,623046f80d44552013985863,There It Is (Part 1),James Brown,4WZHPQ4UlXAxNRMVtllJZq,[ 0.532   0.782   0.883   0.244  11.      0.0294 -4.806   0.      0.0668],0.532,0.782,0.883,0.244,11.0,0.0294,-4.806,0.0,0.0668,1.0
5633,623046fb0d44552013985868,Rocket Man,Elton John,3gdewACMIVMEWVbyb8O9sY,"[ 4.320e-01  6.010e-01  5.320e-01  6.250e-06  1.000e+01  9.250e-02
 -9.119e+00  1.000e+00  2.860e-02]",0.432,0.601,0.532,6.25e-06,10.0,0.0925,-9.119,1.0,0.0286,3.0
5634,623046fd0d4455201398586c,I'm Movin' On,John Kay,1qUlgJXm8Wf9wsFm270U4k,"[  0.0936   0.583    0.86     0.0845   0.       0.967  -11.901    1.
   0.0492]",0.0936,0.583,0.86,0.0845,0.0,0.967,-11.901,1.0,0.0492,5.0
5635,623046fe0d4455201398586f,Automatically Sunshine,The Supremes,6RDUb0KZc0lnXJqStMgs5k,"[ 3.70e-01  6.96e-01  5.98e-01  1.08e-04  4.00e+00  1.66e-01 -9.58e+00
  0.00e+00  7.51e-02]",0.37,0.696,0.598,0.000108,4.0,0.166,-9.58,0.0,0.0751,7.0
5636,623047000d44552013985873,Daddy Don't You Walk So Fast,Wayne Newton,7buqgbdJkbLhAQIKqyYbbz,"[  0.467    0.472    0.503    0.       0.       0.155  -10.018    1.
   0.0272]",0.467,0.472,0.503,0.0,0.0,0.155,-10.018,1.0,0.0272,4.0
5637,623047080d4455201398587e,You're The Man (Part 1),Marvin Gaye,1cWYMjb1RdzVAewqxHVcBB,"[ 6.560e-01  7.240e-01  8.170e-01  1.420e-06  1.000e+01  1.000e-01
 -5.825e+00  0.000e+00  1.040e-01]",0.656,0.724,0.817,1.42e-06,10.0,0.1,-5.825,0.0,0.104,1.0
5638,623047090d44552013985881,How Do You Do?,Mouth & MacNeal,4qgDCtaU8qTHK529Dt5AZ2,"[ 6.070e-01  4.840e-01  5.620e-01  4.130e-06  2.000e+00  6.600e-01
 -8.382e+00  1.000e+00  3.730e-02]",0.607,0.484,0.562,4.13e-06,2.0,0.66,-8.382,1.0,0.0373,4.0
5639,6230470c0d44552013985885,Hot 'N' Nasty,Humble Pie,5Cx0EhTHkqwWu71FAm7urb,"[ 2.9600e-01  5.6700e-01  4.1200e-01  1.5900e-03  0.0000e+00  1.0700e-01
 -1.5775e+01  1.0000e+00  4.2800e-02]",0.296,0.567,0.412,0.00159,0.0,0.107,-15.775,1.0,0.0428,5.0
5640,6230470f0d4455201398588a,Telegram Sam,T. Rex,4hdKgDxQMLEoiNwzL1Wu5y,[ 0.0454  0.561   0.897   0.      4.      0.0845 -6.076   0.      0.111 ],0.0454,0.561,0.897,0.0,4.0,0.0845,-6.076,0.0,0.111,7.0
5641,623047120d4455201398588f,Upsetter,Grand Funk Railroad,0X0tNOMoepO5gonk7ULQUx,"[ 4.360e-04  3.840e-01  9.120e-01  7.160e-02  0.000e+00  1.120e-01
 -5.383e+00  1.000e+00  8.300e-02]",0.000436,0.384,0.912,0.0716,0.0,0.112,-5.383,1.0,0.083,5.0
5642,623047130d44552013985892,Life And Breath,Climax featuring Sonny Geraci,6x4i5eNzeTEIP7csbMT3Yn,"[  0.279    0.246    0.275    0.0506   2.       0.328  -14.849    1.
   0.0347]",0.279,0.246,0.275,0.0506,2.0,0.328,-14.849,1.0,0.0347,4.0
5643,623047140d44552013985895,Living In A House Divided,Cher,7kegNJK6Dd2ZQc663oPQ9y,"[  0.528    0.496    0.469    0.       8.       0.176  -13.424    1.
   0.0295]",0.528,0.496,0.469,0.0,8.0,0.176,-13.424,1.0,0.0295,3.0
5644,623047170d4455201398589a,You Said A Bad Word,Joe Tex,5ra4nOGSyyejyqaEyGH3fd,"[  0.0995   0.801    0.629    0.       1.       0.131  -10.573    1.
   0.0821]",0.0995,0.801,0.629,0.0,1.0,0.131,-10.573,1.0,0.0821,5.0
5645,623047190d4455201398589e,Ain't Wastin' Time No More,The Allman Brothers Band,4euYSSvpQZSAQ4gThyL2QD,"[  0.337    0.453    0.607    0.0237   3.       0.0998 -13.4      1.
   0.0345]",0.337,0.453,0.607,0.0237,3.0,0.0998,-13.4,1.0,0.0345,5.0
5646,6230471a0d445520139858a1,Powder Blue Mercedes Queen,The Raiders,3rnFnTwqmFey0A8Fc5dZLc,"[ 8.4700e-02  5.3300e-01  7.3800e-01  1.4700e-04  1.1000e+01  3.2700e-01
 -1.1286e+01  1.0000e+00  4.0400e-02]",0.0847,0.533,0.738,0.000147,11.0,0.327,-11.286,1.0,0.0404,0.0
5647,6230471d0d445520139858a5,The Young New Mexican Puppeteer,Tom Jones,5bENYj0NYeKVyxGRTiiotY,"[ 5.0600e-01  5.7000e-01  6.3800e-01  1.3500e-06  2.0000e+00  1.6800e-01
 -1.0637e+01  1.0000e+00  7.2100e-02]",0.506,0.57,0.638,1.35e-06,2.0,0.168,-10.637,1.0,0.0721,4.0
5648,6230471e0d445520139858a8,Superwoman (Where Were You When I Needed You),Stevie Wonder,4QG8qIv7hZ1jjcm6cQFoyI,"[ 4.5900e-01  4.0400e-01  5.1000e-01  5.2200e-06  9.0000e+00  8.2500e-02
 -1.0315e+01  1.0000e+00  5.2500e-02]",0.459,0.404,0.51,5.22e-06,9.0,0.0825,-10.315,1.0,0.0525,3.0
5649,623047200d445520139858ab,Speak Softly Love,Al Martino,6c5Psgve5SamicWoWr686A,"[ 6.8500e-01  3.0200e-01  2.7200e-01  3.0300e-05  6.0000e+00  1.6400e-01
 -1.4195e+01  1.0000e+00  3.1100e-02]",0.685,0.302,0.272,3.03e-05,6.0,0.164,-14.195,1.0,0.0311,3.0
5650,623047210d445520139858ae,Don't Want To Say Goodbye,Raspberries,5A3nftO7SgKA91W5OdC7Ze,[ 0.684   0.352   0.7     0.156   2.      0.113  -6.43    1.      0.0312],0.684,0.352,0.7,0.156,2.0,0.113,-6.43,1.0,0.0312,4.0
5651,623047230d445520139858b2,We're Free,Beverly Bremers,7H0LgbBwcQIDiY5COLFaC1,"[ 7.9800e-01  4.1400e-01  3.2500e-01  2.8300e-05  0.0000e+00  3.5000e-01
 -1.3184e+01  1.0000e+00  2.8400e-02]",0.798,0.414,0.325,2.83e-05,0.0,0.35,-13.184,1.0,0.0284,4.0
5652,623047240d445520139858b5,Francene,ZZ Top,6LZly6fHQDjEttSmyzyUtu,[ 0.43    0.498   0.804   0.0105  0.      0.182  -9.236   1.      0.0359],0.43,0.498,0.804,0.0105,0.0,0.182,-9.236,1.0,0.0359,5.0
5653,623047250d445520139858b8,Day By Day,Godspell,0JIU2ESChzYbokTixHYK50,[ 0.608   0.444   0.514   0.      0.      0.327  -9.882   1.      0.0501],0.608,0.444,0.514,0.0,0.0,0.327,-9.882,1.0,0.0501,4.0
5654,623047270d445520139858bc,Questions,Bang,0KdDz0A448duWpNhsW6Fie,"[ 1.010e-01  5.900e-01  4.980e-01  1.260e-05  6.000e+00  1.050e-01
 -6.673e+00  1.000e+00  2.580e-02]",0.101,0.59,0.498,1.26e-05,6.0,0.105,-6.673,1.0,0.0258,0.0
5655,623047290d445520139858c0,"Just As Long As You Need Me, Part I",Independents,1aaTWzaioD6HQqTkUHioS9,"[  0.301    0.629    0.295    0.       8.       0.109  -16.325    1.
   0.0463]",0.301,0.629,0.295,0.0,8.0,0.109,-16.325,1.0,0.0463,3.0
5656,6230472c0d445520139858c4,I Got Some Help I Don't Need,B.B. King,3hOhranovtYFweLwF5UHaU,"[ 7.320e-01  6.460e-01  4.730e-01  6.910e-03  4.000e+00  9.260e-02
 -8.403e+00  1.000e+00  2.510e-01]",0.732,0.646,0.473,0.00691,4.0,0.0926,-8.403,1.0,0.251,4.0
5657,6230472e0d445520139858c8,Me And Jesus,Tom T. Hall,3hbCV5ul6fXtVUYrHqJT0R,"[ 8.3600e-01  5.5000e-01  5.0800e-01  3.6900e-05  7.0000e+00  3.9700e-01
 -1.4588e+01  1.0000e+00  3.2700e-02]",0.836,0.55,0.508,3.69e-05,7.0,0.397,-14.588,1.0,0.0327,3.0
5658,6230472f0d445520139858cb,Bring It Home (And Give It To Me),Hot Sauce,0xQcZGqjSacV76tBlimZlg,"[ 6.430e-01  5.890e-01  5.260e-01  7.540e-06  3.000e+00  2.760e-01
 -9.187e+00  1.000e+00  4.460e-02]",0.643,0.589,0.526,7.54e-06,3.0,0.276,-9.187,1.0,0.0446,4.0
5659,623047300d445520139858ce,"Guns, Guns, Guns",The Guess Who,0NMY0zEYQSp52hY8JFDIOX,"[ 1.8300e-02  3.0200e-01  5.9600e-01  3.0600e-04  9.0000e+00  2.0000e-01
 -1.1395e+01  1.0000e+00  3.6100e-02]",0.0183,0.302,0.596,0.000306,9.0,0.2,-11.395,1.0,0.0361,0.0
5660,6230474e0d445520139858f1,I Wanna Be Where You Are,Michael Jackson,3mnVgyzn5HC7Sqkn3B5zHs,"[ 4.690e-01  6.050e-01  8.430e-01  2.350e-03  4.000e+00  1.180e-01
 -8.546e+00  0.000e+00  6.040e-02]",0.469,0.605,0.843,0.00235,4.0,0.118,-8.546,0.0,0.0604,7.0
5661,623047500d445520139858f5,Too Young,Donny Osmond,2EMbzZQTDR9lr94U8aZyRY,"[ 4.270e-01  1.450e-01  6.370e-01  1.210e-06  5.000e+00  3.160e-01
 -4.411e+00  1.000e+00  4.030e-02]",0.427,0.145,0.637,1.21e-06,5.0,0.316,-4.411,1.0,0.0403,4.0
5662,623047540d445520139858fc,All The Kings Horses,Aretha Franklin,4scnR2BdymYpgLzM9vH6Ra,"[ 7.260e-01  4.210e-01  1.360e-01  9.420e-06  1.000e+01  8.960e-02
 -1.783e+01  1.000e+00  4.110e-02]",0.726,0.421,0.136,9.42e-06,10.0,0.0896,-17.83,1.0,0.0411,3.0
5663,623047560d445520139858ff,(If Loving You Is Wrong) I Don't Want To Be Right,Luther Ingram,54K7o2yNOMZYCtEDnfD6wI,[ 0.283   0.502   0.451   0.      4.      0.154  -7.423   0.      0.0438],0.283,0.502,0.451,0.0,4.0,0.154,-7.423,0.0,0.0438,7.0
5664,623047570d44552013985902,Conquistador,Procol Harum,2Wr1PqAw6bzMYhngpb3f96,"[ 2.480e-01  4.380e-01  8.370e-01  9.730e-05  5.000e+00  1.350e-01
 -6.416e+00  0.000e+00  8.730e-02]",0.248,0.438,0.837,9.73e-05,5.0,0.135,-6.416,0.0,0.0873,7.0
5665,6230475a0d44552013985908,Take It Easy,Eagles,4yugZvBYaoREkJKtbG08Qr,"[ 3.430e-01  5.750e-01  6.700e-01  4.950e-06  7.000e+00  1.290e-01
 -1.039e+01  1.000e+00  3.180e-02]",0.343,0.575,0.67,4.95e-06,7.0,0.129,-10.39,1.0,0.0318,0.0
5666,6230475c0d4455201398590b,People Make The World Go Round,The Stylistics,0JB6XDnV6U6M9U6j4VotoH,"[ 6.560e-01  7.200e-01  4.890e-01  2.320e-06  4.000e+00  3.570e-01
 -9.157e+00  0.000e+00  5.440e-02]",0.656,0.72,0.489,2.32e-06,4.0,0.357,-9.157,0.0,0.0544,6.0
5667,623047610d44552013985913,School's Out,Alice Cooper,5Z8EDau8uNcP1E8JvmfkZe,[ 0.05    0.294   0.745   0.125   5.      0.676  -9.138   1.      0.0461],0.05,0.294,0.745,0.125,5.0,0.676,-9.138,1.0,0.0461,0.0
5668,623047640d44552013985918,We're On Our Way,Chris Hodge,4TrCnOYSpKRuJLQKLLZBmL,"[ 4.56e-03  5.13e-01  9.21e-01  6.25e-02  4.00e+00  6.42e-02 -6.92e+00
  1.00e+00  6.70e-02]",0.00456,0.513,0.921,0.0625,4.0,0.0642,-6.92,1.0,0.067,5.0
5669,623047650d4455201398591b,Where Is The Love,Roberta Flack & Donny Hathaway,65ADTP6Q8mratfOIeKHp7e,"[ 2.520e-01  5.520e-01  3.860e-01  2.780e-06  8.000e+00  9.540e-02
 -1.539e+01  1.000e+00  2.790e-02]",0.252,0.552,0.386,2.78e-06,8.0,0.0954,-15.39,1.0,0.0279,0.0
5670,6230476a0d44552013985922,The Happiest Girl In The Whole U.S.A.,Donna Fargo,60ut42dYikYXfCZQcvVXYV,"[  0.357    0.655    0.449    0.       6.       0.492  -11.468    1.
   0.0277]",0.357,0.655,0.449,0.0,6.0,0.492,-11.468,1.0,0.0277,3.0
5671,6230476d0d44552013985927,Funk Factory,Wilson Pickett,2SPYUYfYMJjGdy20ppgQMh,"[ 1.8600e-01  7.2100e-01  6.5800e-01  5.8000e-05  2.0000e+00  2.6300e-02
 -1.4452e+01  1.0000e+00  5.0300e-02]",0.186,0.721,0.658,5.8e-05,2.0,0.0263,-14.452,1.0,0.0503,5.0
5672,6230476f0d4455201398592b,Coconut,Nilsson,4o5GyaeGMgDsrclBsL3au7,"[ 3.890e-01  6.530e-01  4.940e-01  1.460e-06  5.000e+00  6.770e-02
 -1.479e+01  1.000e+00  1.020e-01]",0.389,0.653,0.494,1.46e-06,5.0,0.0677,-14.79,1.0,0.102,4.0
5673,623047700d4455201398592e,Brandy (You're A Fine Girl),Looking Glass,2BY7ALEWdloFHgQZG6VMLA,"[ 3.9600e-01  7.1600e-01  6.2500e-01  1.9700e-05  1.0000e+00  1.3400e-01
 -1.1369e+01  0.0000e+00  6.0100e-02]",0.396,0.716,0.625,1.97e-05,1.0,0.134,-11.369,0.0,0.0601,7.0
5674,623047740d44552013985935,Papa Was A Rollin' Stone,The Undisputed Truth,1XwloNz9FH1feiKJE9teK1,"[ 4.3300e-01  6.8400e-01  4.3200e-01  9.9600e-06  3.0000e+00  7.3100e-02
 -1.3703e+01  0.0000e+00  8.3700e-02]",0.433,0.684,0.432,9.96e-06,3.0,0.0731,-13.703,0.0,0.0837,6.0
5675,623047760d44552013985938,Baby Let Me Take You (In My Arms),Detroit Emeralds,4CrPVZPXRTGl5EhsKjGL6L,"[ 2.4200e-01  6.6800e-01  4.7100e-01  3.2900e-05  6.0000e+00  6.2500e-02
 -1.0116e+01  0.0000e+00  4.6500e-02]",0.242,0.668,0.471,3.29e-05,6.0,0.0625,-10.116,0.0,0.0465,7.0
5676,623047790d4455201398593d,Beautiful,Gordon Lightfoot,1vRXK3F03wbFnCPmjryyEm,"[  0.883    0.588    0.261    0.0193   4.       0.127  -16.489    0.
   0.0301]",0.883,0.588,0.261,0.0193,4.0,0.127,-16.489,0.0,0.0301,6.0
5677,6230477a0d44552013985940,Victim Of A Foolish Heart,Bettye Swann,375AJd1VZJWsIBYqG0VTYq,[ 0.305   0.694   0.533   0.      3.      0.0625 -7.949   1.      0.0704],0.305,0.694,0.533,0.0,3.0,0.0625,-7.949,1.0,0.0704,5.0
5678,6230477b0d44552013985943,In A Broken Dream,Python Lee Jackson,0DpyE1JwimaQaiFXQdwUCZ,"[ 4.050e-02  2.700e-01  6.410e-01  4.380e-03  5.000e+00  9.240e-02
 -5.902e+00  1.000e+00  3.540e-02]",0.0405,0.27,0.641,0.00438,5.0,0.0924,-5.902,1.0,0.0354,0.0
5679,6230477e0d44552013985948,Hold Your Head Up,Argent,3vfIv3pvYlLOa0wKIEuqFn,"[  0.3      0.502    0.488    0.128    7.       0.319  -12.265    1.
   0.0261]",0.3,0.502,0.488,0.128,7.0,0.319,-12.265,1.0,0.0261,0.0
5680,623047800d4455201398594c,Bed And Board,Barbara Mason,6yEg26wBh3jjtOFErN9XgA,[ 0.228   0.418   0.566   0.      5.      0.0796 -7.289   1.      0.0319],0.228,0.418,0.566,0.0,5.0,0.0796,-7.289,1.0,0.0319,0.0
5681,623047850d44552013985952,Alone Again (Naturally),Gilbert O'Sullivan,6vuEG9sZtC4W2zT64f7zLF,"[ 5.830e-01  5.580e-01  4.640e-01  1.330e-04  8.000e+00  1.590e-01
 -8.488e+00  0.000e+00  3.540e-02]",0.583,0.558,0.464,0.000133,8.0,0.159,-8.488,0.0,0.0354,6.0
5682,623047880d44552013985957,Eddie's Love,Eddie Kendricks,1GnZ2BX4a6ob0TBSj8xHQO,"[ 2.8500e-01  6.3700e-01  6.0800e-01  8.2400e-05  8.0000e+00  9.5900e-02
 -1.2755e+01  1.0000e+00  3.4000e-02]",0.285,0.637,0.608,8.24e-05,8.0,0.0959,-12.755,1.0,0.034,0.0
5683,6230478c0d4455201398595d,Butterfly,Danyel Gerard,4bBAlCfQWO6f48QaHLHMtJ,"[ 1.7900e-01  4.5200e-01  3.1000e-01  1.9800e-06  7.0000e+00  8.5100e-02
 -1.4149e+01  1.0000e+00  3.5400e-02]",0.179,0.452,0.31,1.98e-06,7.0,0.0851,-14.149,1.0,0.0354,0.0
5684,6230478d0d44552013985960,Beautiful Sunday,Daniel Boone,6DqNZJ4hhBYd8qj9WbpSTJ,"[  0.309    0.676    0.463    0.       9.       0.288  -13.155    1.
   0.0306]",0.309,0.676,0.463,0.0,9.0,0.288,-13.155,1.0,0.0306,0.0
5685,6230478e0d44552013985963,Motorcycle Mama,Sailcat,1TkgnYlGsO7nva2PF97tVM,"[  0.936    0.687    0.154    0.44     4.       0.089  -24.336    1.
   0.0649]",0.936,0.687,0.154,0.44,4.0,0.089,-24.336,1.0,0.0649,4.0
5686,623047900d44552013985966,Vanilla Ólay,Jackie DeShannon,38SctZyQGZqE2yC9fNdzyD,"[ 6.510e-01  7.490e-01  5.710e-01  2.110e-03  8.000e+00  6.790e-02
 -9.208e+00  1.000e+00  2.880e-02]",0.651,0.749,0.571,0.00211,8.0,0.0679,-9.208,1.0,0.0288,3.0
5687,623047920d4455201398596a,Cat's Eye In The Window,Tommy James,22JYr8Yqm81MfSi6651ioV,[ 0.0951  0.509   0.973   0.     11.      0.458  -6.39    0.      0.089 ],0.0951,0.509,0.973,0.0,11.0,0.458,-6.39,0.0,0.089,1.0
5688,623047a70d44552013985982,Long Cool Woman (In A Black Dress),The Hollies,5UwbnHhjnbinJH8TefuQfN,"[ 4.110e-01  7.570e-01  8.680e-01  2.210e-03  9.000e+00  3.550e-01
 -9.326e+00  1.000e+00  6.200e-02]",0.411,0.757,0.868,0.00221,9.0,0.355,-9.326,1.0,0.062,0.0
5689,623047a90d44552013985986,Hold Her Tight,The Osmonds,5dMItYSW9NaJ1ebjdtQm8O,"[ 1.770e-01  5.910e-01  9.870e-01  5.820e-05  5.000e+00  3.840e-01
 -5.445e+00  1.000e+00  7.480e-02]",0.177,0.591,0.987,5.82e-05,5.0,0.384,-5.445,1.0,0.0748,0.0
5690,623047af0d4455201398598e,I'm Still In Love With You,Al Green,6SMHgPgNkhe9lneNTbgtel,"[ 2.1400e-01  8.2200e-01  4.5700e-01  3.9700e-04  6.0000e+00  7.6600e-02
 -1.0937e+01  1.0000e+00  2.3500e-01]",0.214,0.822,0.457,0.000397,6.0,0.0766,-10.937,1.0,0.235,0.0
5691,623047b80d4455201398599b,You Don't Mess Around With Jim,Jim Croce,561F1zqRwGPCTMRsLsXVtL,[  0.848   0.544   0.265   0.      2.      0.196 -11.952   1.      0.035],0.848,0.544,0.265,0.0,2.0,0.196,-11.952,1.0,0.035,4.0
5692,623047be0d445520139859a4,Honky Tonk - Part 1,The James Brown Soul Train,0XzJdvWQ3Pyp9rlryCmvyH,[  0.23    0.638   0.515   0.265   2.      0.33  -10.494   1.      0.189],0.23,0.638,0.515,0.265,2.0,0.33,-10.494,1.0,0.189,5.0
5693,623047bf0d445520139859a7,Sweet Inspiration/Where You Lead,Barbra Streisand,2T3R19V9qMiiuRWPor8Axf,[  0.486   0.443   0.619   0.     10.      0.329 -11.62    0.      0.393],0.486,0.443,0.619,0.0,10.0,0.329,-11.62,0.0,0.393,1.0
5694,623047c20d445520139859ac,Small Beginnings,Flash,6ShiLhaZTnTJOd8M6f4NdF,"[  0.461    0.34     0.42     0.0195   2.       0.0957 -18.601    1.
   0.0767]",0.461,0.34,0.42,0.0195,2.0,0.0957,-18.601,1.0,0.0767,4.0
